Date,Open,High,Low,Close,Volume
2022-07-27,36.98915596942738,38.07236055836373,36.95147835073338,37.8463020324707,42571600
2022-07-28,37.76151742110546,37.789773829753976,36.77250359392916,37.403587341308594,56662300
2022-07-29,33.53230761855959,34.493065219312484,33.19321987106009,34.201072692871094,125292400
2022-08-01,33.956166700554874,35.50091271559671,33.956166700554874,34.81331253051758,52513400
2022-08-02,34.46480206707019,34.53073608228777,33.90906994371176,33.918487548828125,53929400
2022-08-03,33.99384703502396,34.46480639899319,33.21205276613035,34.39887237548828,59513900
2022-08-04,34.26090807678385,34.34653671045325,33.64248228197904,33.92790985107422,54046300
2022-08-05,33.63297015541941,33.95645574179639,33.47122917693537,33.67102813720703,40205100
2022-08-08,33.64249291707816,34.21334823572788,33.49026459014426,33.661521911621094,41534600
2022-08-09,33.50928472215435,33.58539705078632,32.72911429928133,32.843284606933594,48202300
2022-08-10,33.2904567010146,33.680541911444735,32.90988417061068,33.65199661254883,42243300
2022-08-11,33.90888352656273,34.52731299936226,33.76617154550735,33.86131286621094,35569700
2022-08-12,34.061119871792705,34.38460551985204,33.937433222102776,34.35606384277344,37675200
2022-08-15,34.34654584308157,34.66051879315651,33.9754895416544,34.57489013671875,25400600
2022-08-16,34.40362538371896,34.803226903813886,33.965969514088656,34.432167053222656,25000200
2022-08-17,34.070629040737956,34.32751496881716,33.55685718457954,34.042083740234375,29176100
2022-08-18,33.94694562521518,34.56537517304557,33.84228798209842,34.441688537597656,24598200
2022-08-19,34.06111990879398,34.27994790192336,33.48074827816799,33.661521911621094,31425500
2022-08-22,33.29996788394663,33.3570548497633,32.09165432805726,32.196311950683594,51006100
2022-08-23,32.329517473266264,32.71960274135082,32.26291781501347,32.30097579956055,30687100
2022-08-24,32.31999727911694,32.33902626696723,31.967966447999135,32.21533966064453,25105700
2022-08-25,32.22485579212015,33.23337047977773,32.17728513210235,33.1953125,29799100
2022-08-26,33.25239399097426,33.32850630858068,31.730107715356624,31.7396240234375,44851500
2022-08-29,31.615943681238203,31.787200966505686,31.216345768553293,31.340028762817383,32976800
2022-08-30,31.435174136485276,31.46371580794256,30.58840400876969,30.693058013916016,40182500
2022-08-31,30.816745913958847,30.816745913958847,30.226861693185292,30.36957550048828,44074500
2022-09-01,30.036574406998323,30.2839458449501,29.617945680102665,30.21734619140625,36440700
2022-09-02,30.64548843444026,30.807233047033623,29.551346832111893,29.703575134277344,34893300
2022-09-06,29.865314825394012,29.865314825394012,28.85680197478343,28.885345458984375,46989600
2022-09-07,28.942436440730003,29.29446555794472,28.590407323515283,29.161264419555664,37329500
2022-09-08,28.894861227070713,29.35154610618533,28.45720352355757,29.25640296936035,37359500
2022-09-09,29.675033068244815,29.969975172940625,29.570375431379905,29.931917190551758,34069500
2022-09-12,30.198318760191494,30.312490896952447,29.589405536678555,30.027061462402344,38305500
2022-09-13,29.332516868886895,29.427660004910727,27.82926112676438,27.867319107055664,71417900
2022-09-14,28.114688218111237,28.32400347656698,27.600918196283516,27.76266098022461,40767200
2022-09-15,27.734118654951818,27.981490088656386,27.315489935243747,27.439176559448242,39919100
2022-09-16,27.305979742046095,27.895863986787894,27.03957929347279,27.81974983215332,72748000
2022-09-19,27.610432937837594,28.067117809031775,27.496260812686863,28.010032653808594,33151900
2022-09-20,27.65800426660365,27.753147404078266,27.3154896975768,27.553346633911133,31129000
2022-09-21,27.734121810144906,28.152750577478592,27.07763607734736,27.08715057373047,39977300
2022-09-22,27.020546463793597,27.115689597251134,26.67803372393253,26.706575393676758,36092700
2022-09-23,26.54483607290654,26.54483607290654,25.869323185203022,26.18329429626465,43491100
2022-09-26,26.221348082874012,26.354549200862078,25.555349751751304,25.660005569458008,44786400
2022-09-27,26.069119271869596,26.25940554253098,25.3270068086398,25.583890914916992,44121400
2022-09-28,25.555348868692967,25.95494857944029,25.307977446353732,25.812232971191406,40433400
2022-09-29,25.479235883108505,25.479235883108505,24.917893363563564,25.098663330078125,41831300
2022-09-30,25.022550869859163,25.279436816066962,24.489751800272444,24.518295288085938,43821000
2022-10-03,25.05109239478481,25.926405990729734,24.803720963897725,25.660005569458008,44096200
2022-10-04,26.097661591103822,26.449688816986736,25.77417603425211,26.35454750061035,42427500
2022-10-05,26.040578349721315,26.487748739507303,25.58389164995404,26.297462463378906,30120000
2022-10-06,26.107177489015953,26.411634073076065,25.688548778581108,25.859806060791016,33985100
2022-10-07,24.898865431494915,25.003523069498016,24.404122543285993,24.470722198486328,57215500
2022-10-10,24.68003709742075,24.727607760492898,23.871323122262893,23.975980758666992,43409300
2022-10-11,23.795207964128604,24.24237834805178,23.49075137807841,23.82375144958496,48134900
2022-10-12,23.83326426643952,24.28043646762643,23.4622080269052,24.09966468811035,39634100
2022-10-13,23.528809073549557,25.536322313541532,23.395609762169638,25.136722564697266,62447000
2022-10-14,25.174779561532304,25.336522365546806,24.508781168011385,24.6514949798584,48185400
2022-10-17,25.03206492592475,25.450693666310293,24.89886561454483,25.136722564697266,39416500
2022-10-18,25.44117486820811,25.65048829565184,24.299462789372924,24.613433837890625,51126900
2022-10-19,24.489750148446408,24.974978520320015,24.442179486670426,24.73712158203125,33882300
2022-10-20,24.879835890300885,25.64097919719597,24.68955142460546,24.813236236572266,33247700
2022-10-21,24.594407513779913,25.73611971629216,24.537322357330403,25.660005569458008,53058700
2022-10-24,25.450691845446098,26.145233654671273,25.23186390249094,25.859806060791016,43831600
2022-10-25,25.859810099649895,26.221351896011807,25.68855279069253,26.078638076782227,32205300
2022-10-26,25.869318544387795,26.449688182111053,25.67903228679392,25.88834571838379,37111100
2022-10-27,26.116694124713124,26.249893437480765,24.86080789047216,24.994009017944336,56305100
2022-10-28,26.811234632968954,27.800718562151634,26.506778039374286,27.658004760742188,91695700
2022-10-31,27.667519016328484,27.7626621546783,26.68754777632292,27.049091339111328,59507700
2022-11-01,27.40111939327695,27.4486918711954,26.535320256910445,26.925405502319336,44418700
2022-11-02,26.896865973780876,27.4486940586807,26.07863743542076,26.088151931762695,51956100
2022-11-03,26.116691614507065,26.525804009357916,25.850291199872327,26.05960464477539,39678200
2022-11-04,26.585138541087908,27.231204737967765,26.4308542408671,27.19263458251953,43051900
2022-11-07,27.346918910656342,27.452988217657715,26.893707168982882,27.395132064819336,34389800
2022-11-08,27.732629670945908,27.9158429674121,26.932279172758577,27.462631225585938,36258000
2022-11-09,27.211919645642528,27.289061798318503,26.53692626953125,26.53692626953125,30544800
2022-11-10,27.84833971348892,28.7644042821594,27.626556279545973,28.6969051361084,62943900
2022-11-11,27.89655701103716,29.535828165320652,27.838700858094295,29.342973709106445,49826500
2022-11-14,29.256187995145748,29.88296818436314,29.10190369746805,29.265830993652344,39395300
2022-11-15,29.989041876371164,30.220468342548013,29.092263170427096,29.612972259521484,40933200
2022-11-16,29.03440152510628,29.150113816713752,28.388335406121133,28.475120544433594,35582800
2022-11-17,28.031556192217213,28.880121711620205,27.964057038467566,28.822263717651367,31983300
2022-11-18,29.17904433447916,29.17904433447916,28.552264177736568,28.802976608276367,27122200
2022-11-21,28.600477817022007,28.65833396683814,27.87726950707193,27.906198501586914,36086800
2022-11-22,28.099055339109917,28.79333655285458,28.02191318638429,28.754764556884766,25584100
2022-11-23,28.667978834252597,29.00547643541131,28.436552380684496,28.610122680664062,23143900
2022-11-25,28.619766692824296,28.619766692824296,28.291912078857422,28.291912078857422,11314900
2022-11-28,28.06048654988846,28.147271705836037,27.52049145449227,27.703702926635742,28267900
2022-11-29,27.81941494314125,28.13762654409084,27.713343796420073,27.86762809753418,24361500
2022-11-30,27.742273894441873,29.00547734969031,27.211919978985524,28.995834350585938,72072500
2022-12-01,29.159759948266366,29.39118639556841,28.46548060636023,28.764406204223633,38896300
2022-12-02,28.127982886029038,28.378695329266066,27.684414151313096,28.35940933227539,31546000
2022-12-05,28.36905253977949,28.687264135614384,27.85798465104481,28.12798309326172,34040400
2022-12-06,28.147268371480845,28.262980672894155,27.32763190641211,27.578344345092773,27701200
2022-12-07,27.26977619619987,27.5301297981923,27.144419055227683,27.317989349365234,28239900
2022-12-08,27.30834477835158,27.57834320248603,27.067275347978825,27.42405891418457,28486100
2022-12-09,27.37584628944802,27.751915883981724,27.18299183201833,27.231204986572266,25641300
2022-12-12,27.125133722644026,27.684414773444505,26.864780114274833,27.665130615234375,35117900
2022-12-13,28.725838799081856,29.015121426097725,27.356564142059522,27.703702926635742,58546800
2022-12-14,27.491557708537194,28.079767699666352,27.009418853962806,27.25048828125,37141100
2022-12-15,26.941923743458737,26.99977989969243,26.15121619781342,26.180143356323242,45682700
2022-12-16,26.035500916016225,26.170499221106358,25.505148855264444,25.958358764648438,81104200
2022-12-19,25.939073308639554,26.00657246259408,25.55336254374656,25.833003997802734,37662500
2022-12-20,25.59193252269879,25.910144108555976,25.476218382744424,25.49550437927246,31863300
2022-12-21,25.640147940708683,26.006572711054257,25.63050494159248,25.87157440185547,28100900
2022-12-22,25.50514828566791,25.50514828566791,24.444442348638713,25.042293548583984,47478300
2022-12-23,24.994081271789966,25.254436725682798,24.762654814734336,25.158008575439453,23600900
2022-12-27,24.926581549900387,25.167651000403847,24.733725253812043,25.01336669921875,29548100
2022-12-28,24.91693569369179,25.186934109409172,24.589081131468443,24.627653121948242,26176900
2022-12-29,24.849438887681156,25.350863775815828,24.830152890626614,25.273719787597656,30944800
2022-12-30,24.974792963033074,25.514787979531604,24.878364821712026,25.48586082458496,31030100
2023-01-03,26.083709311496634,26.10299530562301,25.42800206412245,25.7751407623291,31308000
2023-01-04,26.430854345730037,26.922636244340204,26.18978489577685,26.69120979309082,37665200
2023-01-05,26.45978436310016,26.78763897482769,26.40192636864423,26.575496673583984,33552600
2023-01-06,26.932281361784042,27.800131082045727,26.401927426636167,27.703702926635742,31788600
2023-01-09,27.80977151713731,28.80297829961147,27.80977151713731,28.262981414794922,37493200
2023-01-10,28.19547990474139,28.455835326791227,27.886911333073627,28.388336181640625,23008100
2023-01-11,28.619766010523257,28.812620471120535,27.96405679822175,28.783693313598633,30375400
2023-01-12,28.90904794592512,29.294758697326316,28.41726604818337,29.207975387573242,28963900
2023-01-13,28.89940461379544,29.09226090687782,28.745120315015104,29.034404754638672,31361900
2023-01-17,29.101902630937353,29.179044776949084,28.465479466537094,28.542621612548828,34759100
2023-01-18,28.735476591725053,28.754762588389678,27.6072715358387,27.780841827392578,44199600
2023-01-19,27.58798891962849,27.732630224266018,27.231205318256215,27.404775619506836,36886600
2023-01-20,27.40477553678764,28.18584005084388,27.24084823490285,28.176197052001953,35158500
2023-01-23,28.28226481940884,29.40082680237245,28.137623532497187,29.18868637084961,38795800
2023-01-24,28.87047656357061,29.111546002854098,28.66797727818127,28.8511905670166,24855100
2023-01-25,28.46547924306209,28.822260975860168,28.127981667205173,28.639049530029297,28268000
2023-01-26,28.98618865064606,29.03440364167541,28.282266334542182,29.015117645263672,56088100
2023-01-27,26.102999338615348,27.231204420328744,25.82335973743222,27.154062271118164,148548200
2023-01-30,26.729779500775336,27.49155983268477,26.681566347278196,26.95156478881836,55145800
2023-01-31,26.787635422269894,27.279417274641418,26.5465659949827,27.25048828125,52621600
2023-02-01,26.893707084648902,28.378695770150827,26.691209630742602,28.03155517578125,63330600
2023-02-02,28.2051258177228,29.217616778058037,27.771200069456867,29.111547470092773,62230700
2023-02-03,28.56190702557509,30.05653676373486,28.47512188318245,29.236900329589844,57603100
2023-02-06,28.841610115948637,28.939213232302656,27.92414566244483,28.002227783203125,48726400
2023-02-07,27.963185138968626,28.56832295693167,27.748459777304095,28.353595733642578,50780800
2023-02-08,28.255995442166576,28.421920183249103,27.533733490425252,27.56301498413086,36479100
2023-02-09,27.99246768618719,28.129110934064443,26.909076616232884,27.06524085998535,43906400
2023-02-10,26.967637348743658,27.319007822872113,26.68459035918154,27.133562088012695,31232500
2023-02-13,27.201884444523,27.865581512451172,27.05547884529115,27.865581512451172,32347500
2023-02-14,27.699657103494793,28.031506572145943,27.31900700894623,27.95342445373535,27928900
2023-02-15,27.68013685643991,28.187669674876624,27.484930637454998,28.158390045166016,23359400
2023-02-16,27.816782868384426,28.13887185871126,27.45565188571511,27.523975372314453,28972500
2023-02-17,27.32876831565852,27.397089938587733,26.72363048383983,26.948118209838867,32086200
2023-02-21,26.460104035351655,26.616268274114095,25.415754990518632,25.435274124145508,63668400
2023-02-22,25.28887147497112,26.25513844214591,24.693494125465836,24.859418869018555,89195300
2023-02-23,25.161986051002106,25.454793514818004,24.71301249664335,24.996061325073242,56473200
2023-02-24,24.615414665990947,24.74229929270796,24.322607139393753,24.53733253479004,44089900
2023-02-27,24.93750285460893,24.9667843509378,24.28356432959586,24.303085327148438,37657000
2023-02-28,24.34212553407002,24.51781077588773,24.137158798074474,24.332365036010742,50255300
2023-03-01,24.42996702389222,25.298630833078455,24.371404038247963,24.722774505615234,47823400
2023-03-02,24.605649728499785,25.669519737725928,24.5178089756653,25.571918487548828,48309300
2023-03-03,25.571919803997503,25.845206297161468,25.38647406819009,25.76712417602539,36744900
2023-03-06,25.83544367710236,25.903767156405635,25.308389868134043,25.36695098876953,37879800
2023-03-07,25.220548166860084,25.366951904546383,24.888698701904726,24.917980194091797,43164600
2023-03-08,24.947259508513874,25.386472577631434,24.839897761770864,25.35719108581543,36071900
2023-03-09,25.35719211065509,26.33321953780848,25.347431612988608,25.80616569519043,54886100
2023-03-10,25.913528264532957,26.860276090206522,25.689042395989084,26.567466735839844,65187000
2023-03-13,26.09897309226763,26.655308426042993,25.97209034627264,26.303939819335938,50977000
2023-03-14,26.694349744796313,27.42637029431564,26.5967466325355,27.33852767944336,47689800
2023-03-15,27.065240108074672,27.816781673769935,26.99691848603412,27.728939056396484,49322800
2023-03-16,27.70941861346735,29.544351255599253,27.70941861346735,29.45650863647461,75779500
2023-03-17,29.202740580670582,30.25685012340821,28.73424786425932,29.09537696838379,80628500
2023-03-20,29.085617362551254,29.18322048020236,27.943665167769986,28.460960388183594,38780100
2023-03-21,28.304794254309765,28.470718984748284,27.309245871678645,27.777738571166992,55650800
2023-03-22,27.797260296726222,28.421919107429034,27.426370698617145,27.455650329589844,37415500
2023-03-23,27.69965849675871,28.460960585773083,27.543494252082628,28.334077835083008,43785500
2023-03-24,28.343837595436273,29.09537730527202,28.236473981906343,28.656166076660156,55912100
2023-03-27,28.665927843486305,29.017296469606507,28.38287898133078,28.48048210144043,34758200
2023-03-28,28.38287622281206,28.626883068558943,27.943663155817884,28.58784294128418,37407900
2023-03-29,29.056337210728525,31.125514332127047,29.046576712975515,30.764385223388672,85556200
2023-03-30,31.086472417512596,31.798973819568147,31.04743042874265,31.32071876525879,70077600
2023-03-31,31.037667588947482,32.11129985959346,30.96934597538122,31.886810302734375,59765000
2023-04-03,32.150347876671844,32.755487670786515,31.75993906973477,32.10154724121094,57038300
2023-04-04,32.062500248058726,33.02876906193482,32.052741611786914,32.3065071105957,55714100
2023-04-05,32.01370065253086,32.199148256918505,31.564728904564877,32.04298400878906,39615700
2023-04-06,31.818491804169874,32.208904254125564,31.6818485636601,32.023460388183594,28551900
2023-04-10,31.81849010294123,31.974654329924114,31.428081397108453,31.74040985107422,30534400
2023-04-11,31.87705177034044,32.316264804141184,31.54520233627418,31.574481964111328,27059100
2023-04-12,31.98441808119869,32.101540325723725,31.19383455334442,31.252397537231445,37070800
2023-04-13,31.057192349807018,31.65256967447336,30.891267613176623,31.35976219177246,29722300
2023-04-14,31.23287668611058,31.467124899485984,30.930308714468747,31.125513076782227,24623600
2023-04-17,31.184074424804844,31.857531952645182,31.008389204803215,31.369518280029297,29601100
2023-04-18,31.652572444685415,31.681852078543297,31.018154935559963,31.06695556640625,26041400
2023-04-19,30.354454833564454,30.764386447377372,30.334933837281774,30.403255462646484,25746600
2023-04-20,30.022603718379475,30.500856931673162,29.973801230314056,30.120206832885742,30255100
2023-04-21,30.100685067139953,30.100685067139953,29.505307759354345,29.57362937927246,28655800
2023-04-24,29.407704912487166,29.64195312806772,28.900172076394732,28.948972702026367,38732500
2023-04-25,28.734248368404405,28.861131116549412,28.177913025202002,28.187671661376953,38289900
2023-04-26,28.5000013355668,29.095376794335365,28.148630869547965,28.353595733642578,41218800
2023-04-27,28.060787394508164,29.232021004320046,27.826541044870687,29.14417839050293,60186200
2023-04-28,31.213357863026513,31.789214215921206,30.071405655275562,30.315412521362305,80252400
2023-05-01,30.3642129110737,30.491095653546697,29.554110246170513,29.57362937927246,36918500
2023-05-02,29.573628767395718,29.84691710303838,29.03681445489617,29.05633544921875,33463400
2023-05-03,29.905478836745296,30.364212904596823,29.52482874778298,29.915239334106445,45554500
2023-05-04,29.831938610021997,31.086368450197742,29.77313580932783,30.615957260131836,46104000
2023-05-05,30.753161482191516,30.78256288390154,30.11614606579161,30.370952606201172,35024600
2023-05-08,30.086746422939655,30.22394922525371,29.78293754746141,30.15534782409668,30882800
2023-05-09,29.773137219066594,29.96914282549875,29.31252647397343,29.49873161315918,30706500
2023-05-10,29.684935780406107,29.792737178090977,28.90091524959575,29.371326446533203,40526500
2023-05-11,29.008718397672542,29.087120263507554,28.24429880384525,28.28350067138672,47144400
2023-05-12,28.450105970430197,28.518707372033433,28.146297092975864,28.3717041015625,24153800
2023-05-15,28.322703712779337,29.23412666931803,28.303102776902602,29.20472526550293,28717500
2023-05-16,29.028319875818404,29.30272547676297,28.626508202974787,28.636308670043945,22812000
2023-05-17,28.930317961045866,28.969517961275955,28.107097394485763,28.293302536010742,41667300
2023-05-18,28.420703266681524,29.165521921428446,28.29330093657583,29.087120056152344,36529200
2023-05-19,29.008716797695183,29.635931689781188,28.91071400349479,29.332124710083008,40683000
2023-05-22,29.25372581681525,29.841740772433006,29.224324414797557,29.67513656616211,28693400
2023-05-23,29.44972911136836,29.59673424999005,28.900916033390814,28.920516967773438,29400900
2023-05-24,28.72451088886938,28.900915556908675,28.244299219900157,28.420703887939453,28045800
2023-05-25,27.724885860098915,27.724885860098915,26.323450937587317,26.852663040161133,78009400
2023-05-26,26.89186654701214,28.5089062219591,26.55865814499301,28.420703887939453,71910600
2023-05-30,29.10672408490176,29.43993251506952,28.42070628885094,29.39093017578125,54874800
2023-05-31,29.106722003928486,31.644985050897073,29.07732060245757,30.81196403503418,136243800
2023-06-01,31.16477218253184,31.30197685645799,30.400354420184527,30.508155822753906,52667400
2023-06-02,30.772761200805327,30.958966332449027,30.214147675122152,30.684558868408203,36521000
2023-06-05,30.684561064934964,30.772763403645975,29.234125513850884,29.263526916503906,48244100
2023-06-06,29.175323279090467,30.82176436940935,29.106721878535176,30.341550827026367,42295300
2023-06-07,30.41015482791563,30.74336324083592,30.312152023660012,30.655160903930664,39098000
2023-06-08,30.802164965368004,31.213775258395675,30.43955514110036,31.18437385559082,35199000
2023-06-09,31.292175114093027,31.35097604666667,30.067144781529084,30.713960647583008,40218000
2023-06-12,30.77276764756709,32.63481374635092,30.73356764120498,32.40940856933594,59881600
2023-06-13,33.09542124932797,33.27182592341884,32.4094034876964,33.23262405395508,51990000
2023-06-14,33.193418478551976,34.888859889360376,33.12481708389755,34.8692626953125,74404300
2023-06-15,34.57525529255383,35.69248237005532,34.51645622857749,35.104469299316406,67676300
2023-06-16,35.63368361033754,36.064892949994906,34.8888630599796,35.64348220825195,110240300
2023-06-20,36.0354973521753,36.36870579508499,34.0264480957329,34.30085372924805,65970200
2023-06-21,34.22244345650248,34.349847649977356,32.17419645626733,32.2427978515625,70973500
2023-06-22,32.03699391346735,32.57601028427737,31.488182682818767,32.05659484863281,45740300
2023-06-23,31.56657743722264,32.78180904598346,31.39017278855582,32.340797424316406,46327100
2023-06-26,32.527006085935945,33.31102853878273,32.43880374691549,32.67401123046875,38952400
2023-06-27,32.55640465035372,33.54622743312715,32.350596730067956,33.4188232421875,33038900
2023-06-28,32.93861974932619,33.13462537147452,32.370203818945654,32.899417877197266,33906900
2023-06-29,32.67401239853167,32.67401239853167,31.84099318572252,32.252601623535156,38313000
2023-06-30,32.69361080430017,32.88961640935033,32.49760519925002,32.772010803222656,33811300
2023-07-03,32.8700176594415,33.21302468720255,32.47800642328926,32.94841766357422,15753000
2023-07-05,32.644612452061054,32.66421338768522,31.85079138251512,31.8605899810791,37664700
2023-07-06,31.262775625678355,31.399980302407595,30.753162527536734,31.331377029418945,41693600
2023-07-07,31.360776995734906,31.762586801452922,31.18437232605422,31.213773727416992,28356300
2023-07-10,31.23337653692382,32.1742008752923,31.135373729078424,32.08599853515625,36305700
2023-07-11,32.16439638362285,32.69361038898678,31.850788914924802,32.63480758666992,28148800
2023-07-12,33.01701582353505,33.399228423535064,32.399603234257164,33.30122375488281,37762200
2023-07-13,33.4678335894714,33.61483500125244,32.94841813338885,33.193424224853516,32745800
2023-07-14,33.10521698018942,33.19341930959561,32.34079928433291,32.4878044128418,30438700
2023-07-17,32.49760504848202,33.9088386690032,32.40940271354346,33.683433532714844,34111200
2023-07-18,33.595234049980164,34.006846227470966,33.1542260763421,33.81084060668945,29662200
2023-07-19,33.71283408863307,34.14404339222299,33.64423269348231,33.77163314819336,26486700
2023-07-20,33.026824780635806,33.52663560622542,32.56621209186941,32.70341491699219,37878000
2023-07-21,33.05622323437078,33.56583638133471,32.75241431834523,33.340431213378906,79737000
2023-07-24,33.164017984128066,33.77163192131636,32.88961241349377,32.958213806152344,25225800
2023-07-25,33.02681581094367,33.65403069173026,32.7328093028869,33.4188232421875,31771100
2023-07-26,33.04641865830602,33.840235902211106,33.02681772483363,33.67363357543945,32643200
2023-07-27,34.12445125950845,34.33025549803329,33.42863479297401,33.85984420776367,58890800
2023-07-28,36.01589557238271,36.25110306595705,34.80066370949184,36.09429931640625,90863000
2023-07-31,36.13349474303034,36.447102218638456,34.957464840251916,35.05546951293945,55630700
2023-08-01,35.10447031949267,35.300475928267105,34.57525629735052,35.084869384765625,24702200
2023-08-02,34.44785397276639,34.47725350402442,33.59523018132506,33.703033447265625,39052000
2023-08-03,33.60503825053275,34.330254227591155,33.448234492912306,34.1734504699707,24817900
2023-08-04,33.91280775321122,34.975043685807705,33.91280775321122,34.56195068359375,26674900
2023-08-07,34.82750622354184,34.965202626684565,34.17836335733644,34.65046691894531,22486900
2023-08-08,34.09967917404251,34.52260600489445,33.30300601746458,34.44392395019531,34753600
2023-08-09,34.4242522169312,34.52260572248699,33.66691821792523,33.716094970703125,28720200
2023-08-10,34.129187595095544,34.512771515517244,33.91280538277738,34.10951614379883,30957300
2023-08-11,33.893132309769804,34.375073463615266,33.794778809937924,34.31605911254883,28783700
2023-08-14,34.09967948688556,35.1225724709791,33.902972472360176,35.09306716918945,36896100
2023-08-15,34.82751151974689,35.043893758702374,34.17836855482659,34.19804000854492,27420300
2023-08-16,33.952147893919765,34.06033899883146,32.90958349888829,32.978431701660156,35757300
2023-08-17,33.007942201118006,33.037447503043396,31.817843746867872,32.044063568115234,39906700
2023-08-18,31.699815310954158,32.368629595522066,31.650638562489394,32.21126174926758,23701100
2023-08-21,32.063730695957865,32.6243539342114,31.49327360788662,32.5948486328125,43718200
2023-08-22,32.67353419723266,33.243991281080426,32.289950274103944,32.348960876464844,23425300
2023-08-23,32.3391283425487,33.58823741993685,32.26044253360494,33.4210319519043,32324300
2023-08-24,33.165306572463045,33.52921901502571,31.955540545609786,32.05389404296875,37931000
2023-08-25,31.99488006649483,32.85057126166723,31.817840767627814,32.70303726196289,27324800
2023-08-28,32.94892679582099,33.22431961020821,32.66369637980811,33.066951751708984,22341800
2023-08-29,32.93909468243524,33.912807185742764,32.9194232300927,33.74560546875,29943600
2023-08-30,33.499720508104346,34.08984911579452,33.22432390616223,33.96198654174805,26279200
2023-08-31,33.75543988378352,34.975043685807705,33.73576843111181,34.56195068359375,48157600
2023-09-01,35.20125600982714,36.14546312570516,35.142241658105185,36.00776672363281,43808500
2023-09-05,35.97826606063861,36.79461072896934,35.8602373419831,36.10612487792969,43379400
2023-09-06,35.95858821268886,36.43069174751434,35.43730417786343,36.37167739868164,39643400
2023-09-07,36.22415354135724,37.709312605354064,36.1454677290402,37.551944732666016,67659700
2023-09-08,37.492926211374595,38.19124958635702,37.08967084787984,37.384735107421875,44255200
2023-09-11,37.61095536569803,38.10273038812013,37.217533846982086,37.955196380615234,36349300
2023-09-12,38.014211915392515,39.410851221541385,38.014211915392515,38.22075653076172,55326600
2023-09-13,38.161738948696225,38.50598369714907,37.620787203350865,38.073219299316406,35407800
2023-09-14,38.17157465543376,38.26009430042077,37.669962083192274,38.03387451171875,30616500
2023-09-15,37.78798821922227,37.88634546783916,37.00114899001414,37.256874084472656,68881200
2023-09-18,37.00115032324325,37.758484281127345,36.892959221839014,37.36506652832031,29322200
2023-09-19,37.41424629005267,37.473256894153685,35.42747465982539,35.742210388183594,53288100
2023-09-20,35.62418458541059,35.653689886763196,34.06033983064438,34.11935043334961,57660800
2023-09-21,34.00132365845407,34.67013796763067,33.893132556683504,34.08000946044922,45240600
2023-09-22,34.237382091189346,34.316064152221024,33.578401539311905,33.61774444580078,29232700
2023-09-25,33.44070265186533,33.804615130179045,33.21448658415974,33.72593307495117,21729400
2023-09-26,33.57840048571023,34.20787196199683,33.08662542586809,33.273502349853516,34198300
2023-09-27,33.36202027735607,34.25705454229174,33.32268112166737,34.040672302246094,44369100
2023-09-28,34.080011321617654,35.073395238410804,33.8144523532997,34.60129165649414,32265300
2023-09-29,35.06355958434724,35.31928093774724,34.58161842547019,34.96520233154297,28763700
2023-10-02,35.024216283042065,35.388128734395956,34.40457872926451,34.87668228149414,26086200
2023-10-03,34.68980845092264,35.93891738317694,34.68980845092264,35.10289764404297,45292600
2023-10-04,35.919249626936264,35.919249626936264,34.74882637412426,35.33895492553711,39842200
2023-10-05,35.37829211843291,35.5061509077,35.014375943593656,35.29960632324219,25771200
2023-10-06,35.27994123779504,35.860235950184574,34.601293015622566,35.59467697143555,33262200
2023-10-09,35.112741108837454,35.575007128059525,34.91603032842892,35.466819763183594,19376100
2023-10-10,35.5455000088046,36.135632319891045,35.22093042686105,35.83073043823242,24044100
2023-10-11,36.01759797203227,36.42085329981509,35.78154808608126,36.27332305908203,19262600
2023-10-12,36.1946391857841,36.60773213606729,35.79138383657303,36.23398208618164,23639200
2023-10-13,36.13562987431227,36.184806625588166,35.27010479446316,35.3782958984375,28390100
2023-10-16,35.545502256798684,36.332341636063255,35.48649164832017,35.958595275878906,29555800
2023-10-17,35.32911959053538,35.752046455232595,34.4931034637317,35.466819763183594,24993600
2023-10-18,34.935697428830494,35.42747244260579,34.8668492270576,35.0537223815918,22086000
2023-10-19,35.36845948464315,35.76188101195215,34.93569880615984,35.083229064941406,29201800
2023-10-20,35.063560630992285,35.68319445840024,34.29638904400115,34.34556579589844,32303300
2023-10-23,34.03083353818108,34.61112827418337,32.840738762430185,33.29317092895508,53924700
2023-10-24,33.08662651363912,34.13902487614475,33.08662651363912,34.020999908447266,52673900
2023-10-25,33.617738476453894,33.88329742018063,32.01455096519045,32.289947509765625,44658500
2023-10-26,32.34896269355066,32.67353603255021,31.62113770928137,31.985050201416016,59142500
2023-10-27,34.08984298794316,35.781550195415,34.03082863700385,34.95536804199219,84128200
2023-10-30,34.886519198480364,35.36845659045408,34.34556370471026,35.10289764404297,36656300
2023-10-31,35.073392146282146,35.968422478248286,35.034049246604525,35.899574279785156,41185200
2023-11-01,35.899576894944936,36.706087637360646,35.68319468290073,36.67658233642578,41710700
2023-11-02,36.961812843096055,37.197862755048476,36.302832355675335,37.079837799072266,35440000
2023-11-03,37.37489973167095,37.689635429255695,37.05032643306735,37.512596130371094,30502700
2023-11-06,37.51753421530223,37.695155665246695,37.34977895067342,37.44845962524414,23877200
2023-11-07,37.73462737269627,38.385904758025376,37.47806138691897,38.25762176513672,32052000
2023-11-08,38.336563335089636,38.37603560514898,37.251102258437705,37.418853759765625,33483400
